customer_id,sign_up_date,sign_up_channel
2838,2021-07-28,Price Comparison Website
2836,2021-05-26,Bulb Website
277,2021-06-23,Bulb Website
611,2020-08-04,Price Comparison Website
2242,2021-07-24,Bulb Website
29,2021-10-30,Bulb Website
2183,2021-01-25,Price Comparison Website
9,2021-05-11,Referral
2707,2021-03-16,Price Comparison Website
234,2021-04-14,Price Comparison Website
711,2021-01-15,Referral
1864,2021-07-06,Price Comparison Website
2541,2021-04-05,Price Comparison Website
2344,2021-12-18,Price Comparison Website
115,2021-05-03,Bulb Website
2637,2021-10-05,Referral
466,2020-11-12,Referral
126,2021-07-20,Referral
2062,2021-03-08,Referral
2299,2021-12-26,Price Comparison Website
663,2021-07-22,Referral
129,2021-06-02,Bulb Website
1959,2021-12-08,Price Comparison Website
2596,2021-09-03,Referral
748,2021-03-09,Bulb Website
2578,2021-05-28,Bulb Website
2074,2021-08-24,Price Comparison Website
180,2021-05-04,Bulb Website
79,2021-04-25,Bulb Website
106,2021-07-01,Price Comparison Website
2652,2021-09-05,Price Comparison Website
2642,2022-01-02,Price Comparison Website
329,2019-12-16,Bulb Website
1870,2021-04-11,Referral
2102,2021-06-11,Bulb Website
2491,2021-04-26,Referral
2562,2019-10-09,Bulb Website
2559,2021-10-20,Bulb Website
474,2021-04-06,Price Comparison Website
2024,2021-03-06,Price Comparison Website
2377,2021-12-28,Referral
2211,2021-12-29,Referral
2380,2021-05-26,Referral
2615,2021-07-21,Price Comparison Website
1868,2021-03-28,Price Comparison Website
825,2021-07-09,Price Comparison Website
2756,2021-03-23,Price Comparison Website
2459,2021-12-29,Price Comparison Website
2424,2021-09-06,Price Comparison Website
2079,2021-09-09,Bulb Website
598,2021-01-03,Price Comparison Website
371,2021-03-29,Referral
774,2021-06-16,Referral
529,2021-09-08,Bulb Website
222,2020-04-04,Bulb Website
140,2021-01-23,Referral
1977,2021-03-30,Price Comparison Website
859,2021-04-26,Referral
2589,2021-08-04,Price Comparison Website
639,2021-03-30,Bulb Website
2251,2020-11-02,Price Comparison Website
319,2021-12-19,Referral
2627,2021-09-05,Price Comparison Website
2533,2021-12-31,Price Comparison Website
2115,2021-08-21,Bulb Website
697,2021-07-23,Referral
2816,2021-07-18,Price Comparison Website
838,2021-05-02,Bulb Website
2452,2021-04-06,Price Comparison Website
2370,2021-07-10,Referral
753,2021-10-30,Bulb Website
2764,2021-12-30,Price Comparison Website
2558,2021-09-06,Price Comparison Website
1989,2021-11-17,Referral
2795,2021-12-20,Price Comparison Website
583,2021-08-07,Referral
2710,2021-12-25,Price Comparison Website
2043,2021-01-10,Price Comparison Website
2027,2021-07-06,Price Comparison Website
81,2020-09-07,Referral
2227,2021-11-06,Bulb Website
685,2021-05-23,Referral
2814,2021-07-23,Referral
2837,2021-10-24,Referral
337,2021-10-27,Referral
2601,2021-04-18,Price Comparison Website
205,2020-07-12,Price Comparison Website
2458,2021-05-15,Bulb Website
833,2021-06-14,Referral
1912,2021-08-03,Price Comparison Website
61,2020-10-18,Bulb Website
2727,2021-11-12,Bulb Website
563,2021-02-13,Price Comparison Website
2602,2021-04-12,Price Comparison Website
2774,2021-12-28,Price Comparison Website
636,2021-03-05,Price Comparison Website
1952,2021-07-29,Price Comparison Website
346,2021-08-08,Referral
2429,2021-08-22,Price Comparison Website
749,2021-05-12,Price Comparison Website
519,2021-07-22,Referral
1926,2021-10-24,Bulb Website
2192,2021-09-08,Referral
747,2021-09-06,Referral
2147,2021-01-22,Price Comparison Website
74,2021-06-12,Bulb Website
171,2021-09-21,Referral
1903,2021-07-24,Price Comparison Website
2777,2021-07-15,Bulb Website
431,2021-01-23,Referral
1909,2021-06-30,Price Comparison Website
496,2021-01-19,Bulb Website
2477,2021-08-04,Price Comparison Website
2078,2021-12-29,Price Comparison Website
2826,2021-12-28,Price Comparison Website
2647,2021-04-12,Price Comparison Website
2320,2022-01-02,Price Comparison Website
2468,2021-12-27,Price Comparison Website
2069,2021-12-28,Price Comparison Website
2177,2021-07-05,Price Comparison Website
2714,2021-08-02,Price Comparison Website
495,2021-08-25,Price Comparison Website
652,2021-08-05,Bulb Website
1978,2020-12-29,Price Comparison Website
360,2020-07-24,Referral
2683,2021-04-30,Bulb Website
599,2021-04-12,Price Comparison Website
792,2021-05-05,Referral
1884,2021-12-31,Price Comparison Website
276,2021-04-06,Bulb Website
296,2021-04-27,Referral
326,2020-08-06,Bulb Website
2331,2021-09-25,Referral
2289,2021-04-27,Price Comparison Website
331,2021-06-21,Bulb Website
2212,2020-06-29,Referral
2703,2021-07-25,Price Comparison Website
328,2021-04-24,Referral
1895,2021-09-06,Bulb Website
678,2020-12-28,Price Comparison Website
2709,2021-10-16,Referral
2258,2021-11-26,Bulb Website
2527,2021-12-28,Price Comparison Website
2153,2021-05-18,Price Comparison Website
2597,2021-05-07,Price Comparison Website
177,2021-01-11,Referral
2482,2021-07-18,Bulb Website
2155,2020-12-18,Price Comparison Website
2742,2021-11-03,Referral
2392,2021-06-13,Referral
809,2021-07-25,Referral
2158,2021-03-24,Price Comparison Website
2352,2021-06-29,Price Comparison Website
197,2021-11-15,Referral
2072,2021-09-05,Price Comparison Website
2420,2021-08-02,Price Comparison Website
814,2021-06-26,Referral
2669,2021-07-06,Price Comparison Website
1970,2020-07-20,Bulb Website
535,2021-03-29,Referral
150,2020-07-06,Bulb Website
25,2021-07-23,Referral
731,2021-05-03,Price Comparison Website
1988,2021-05-18,Bulb Website
2116,2021-06-12,Bulb Website
2497,2021-12-26,Price Comparison Website
2762,2021-12-30,Price Comparison Website
343,2021-03-08,Price Comparison Website
458,2021-08-23,Referral
2091,2021-07-18,Referral
2654,2020-12-31,Price Comparison Website
409,2021-05-16,Referral
18,2021-04-03,Price Comparison Website
2629,2021-04-05,Price Comparison Website
145,2020-07-18,Price Comparison Website
368,2021-07-13,Bulb Website
2002,2021-08-25,Price Comparison Website
2259,2021-12-26,Price Comparison Website
330,2021-04-13,Referral
0,2020-06-20,Price Comparison Website
2554,2020-12-25,Price Comparison Website
214,2020-07-19,Referral
557,2021-01-16,Price Comparison Website
2455,2020-08-04,Price Comparison Website
790,2019-05-07,Bulb Website
716,2020-12-27,Price Comparison Website
2190,2021-04-04,Price Comparison Website
40,2021-04-01,Price Comparison Website
422,2021-07-30,Referral
2798,2021-04-22,Referral
154,2021-08-03,Referral
2523,2021-04-06,Price Comparison Website
743,2021-10-11,Price Comparison Website
76,2021-03-30,Referral
515,2021-12-01,Bulb Website
2829,2021-04-10,Price Comparison Website
2749,2021-01-11,Bulb Website
2701,2021-01-17,Price Comparison Website
2518,2021-07-28,Price Comparison Website
157,2021-06-01,Referral
2129,2021-12-25,Price Comparison Website
2789,2021-05-15,Price Comparison Website
630,2021-07-21,Bulb Website
303,2021-08-22,Price Comparison Website
2347,2021-07-28,Price Comparison Website
2713,2021-04-25,Price Comparison Website
258,2021-07-21,Referral
805,2021-03-29,Bulb Website
567,2020-10-27,Referral
2509,2021-12-13,Price Comparison Website
2626,2021-07-06,Price Comparison Website
633,2021-06-16,Referral
2144,2021-12-24,Bulb Website
170,2021-12-11,Referral
593,2021-09-09,Referral
233,2021-07-18,Referral
420,2021-09-23,Referral
104,2021-06-22,Referral
99,2021-04-18,Referral
2058,2021-04-18,Price Comparison Website
2307,2021-07-20,Referral
522,2021-05-23,Referral
2216,2020-07-12,Price Comparison Website
2157,2019-11-30,Price Comparison Website
2506,2021-12-30,Price Comparison Website
1992,2021-07-08,Referral
2849,2020-09-26,Bulb Website
1943,2021-12-28,Price Comparison Website
2547,2021-07-16,Referral
311,2021-05-03,Referral
1915,2021-04-19,Price Comparison Website
2244,2021-12-15,Price Comparison Website
1979,2021-12-28,Price Comparison Website
2719,2021-08-07,Price Comparison Website
193,2021-11-01,Referral
380,2021-09-08,Referral
2700,2021-05-03,Price Comparison Website
278,2021-05-07,Referral
202,2021-07-18,Bulb Website
2696,2020-09-16,Price Comparison Website
543,2020-12-08,Referral
540,2021-07-24,Referral
2213,2021-07-23,Referral
2784,2021-12-21,Referral
2450,2021-09-12,Referral
2775,2021-12-15,Price Comparison Website
2534,2020-09-20,Price Comparison Website
2467,2021-07-19,Bulb Website
2531,2021-12-19,Price Comparison Website
578,2020-11-05,Bulb Website
2054,2021-08-07,Bulb Website
2853,2020-12-25,Price Comparison Website
2692,2021-08-27,Price Comparison Website
221,2021-07-24,Referral
338,2021-05-23,Referral
55,2021-06-19,Referral
2573,2021-12-13,Price Comparison Website
539,2019-10-26,Bulb Website
488,2021-07-21,Referral
15,2021-07-17,Referral
702,2021-03-07,Price Comparison Website
2166,2021-12-14,Price Comparison Website
169,2021-09-05,Referral
195,2020-11-02,Referral
2758,2020-09-11,Price Comparison Website
2544,2021-05-12,Price Comparison Website
2161,2021-03-11,Price Comparison Website
393,2021-07-06,Referral
2230,2021-07-18,Referral
683,2021-05-29,Bulb Website
93,2021-05-30,Referral
340,2020-11-29,Referral
2315,2022-01-01,Bulb Website
2492,2021-12-08,Price Comparison Website
560,2021-04-25,Price Comparison Website
2204,2021-07-24,Price Comparison Website
2515,2021-04-15,Bulb Website
54,2020-10-11,Referral
796,2021-07-22,Referral
2802,2021-08-03,Price Comparison Website
1900,2020-05-13,Price Comparison Website
2169,2021-07-18,Price Comparison Website
2682,2021-03-26,Price Comparison Website
135,2021-05-15,Price Comparison Website
46,2021-07-24,Referral
2282,2021-07-19,Bulb Website
125,2020-09-21,Price Comparison Website
2780,2020-09-08,Price Comparison Website
2567,2021-08-24,Price Comparison Website
2397,2021-07-24,Price Comparison Website
2322,2021-01-10,Price Comparison Website
223,2021-01-18,Referral
2625,2021-04-04,Price Comparison Website
2142,2021-05-20,Bulb Website
2810,2021-07-30,Price Comparison Website
10,2021-04-15,Referral
2821,2021-12-30,Price Comparison Website
2057,2021-03-20,Referral
629,2021-09-06,Referral
2126,2021-12-15,Price Comparison Website
2342,2021-09-05,Price Comparison Website
853,2021-05-29,Referral
2271,2021-04-07,Price Comparison Website
2143,2021-01-17,Price Comparison Website
2061,2021-04-05,Bulb Website
247,2020-09-20,Price Comparison Website
2504,2021-01-13,Price Comparison Website
768,2020-08-03,Bulb Website
2840,2021-07-18,Price Comparison Website
351,2020-06-14,Price Comparison Website
2295,2021-05-16,Referral
545,2021-01-19,Price Comparison Website
2753,2021-01-24,Referral
2292,2021-07-25,Price Comparison Website
620,2021-04-02,Referral
2401,2021-07-22,Referral
2828,2021-04-18,Price Comparison Website
2430,2021-07-31,Price Comparison Website
2199,2021-04-14,Price Comparison Website
2560,2021-09-11,Price Comparison Website
2480,2021-10-14,Referral
2262,2021-08-31,Referral
1990,2021-12-30,Referral
2537,2021-08-31,Price Comparison Website
2513,2020-11-15,Referral
2644,2021-07-24,Referral
291,2019-10-19,Price Comparison Website
2674,2021-05-07,Price Comparison Website
2576,2020-07-20,Bulb Website
2496,2021-08-24,Price Comparison Website
2008,2022-01-02,Price Comparison Website
323,2021-09-16,Bulb Website
426,2021-05-03,Referral
2363,2021-12-21,Referral
2801,2021-04-01,Price Comparison Website
20,2021-04-06,Bulb Website
808,2021-07-24,Referral
2724,2021-12-18,Referral
404,2020-06-20,Bulb Website
2448,2021-04-25,Price Comparison Website
721,2021-07-14,Referral
2412,2021-08-04,Price Comparison Website
2620,2021-04-07,Price Comparison Website
283,2021-04-04,Referral
2007,2021-09-18,Bulb Website
2410,2021-12-25,Price Comparison Website
524,2021-01-10,Price Comparison Website
623,2021-01-28,Referral
2607,2020-07-19,Price Comparison Website
2519,2021-01-12,Price Comparison Website
2411,2021-07-23,Price Comparison Website
59,2020-12-27,Bulb Website
2529,2021-04-16,Price Comparison Website
224,2021-07-06,Price Comparison Website
2314,2021-09-10,Bulb Website
2109,2021-06-13,Price Comparison Website
252,2020-10-03,Referral
2243,2020-05-21,Price Comparison Website
483,2021-07-12,Price Comparison Website
2842,2021-12-13,Price Comparison Website
152,2021-07-22,Referral
500,2021-12-20,Price Comparison Website
727,2021-01-08,Price Comparison Website
1928,2021-12-24,Price Comparison Website
2755,2021-12-13,Price Comparison Website
2579,2021-05-08,Referral
2040,2021-07-04,Price Comparison Website
2483,2021-02-05,Price Comparison Website
2226,2021-12-19,Price Comparison Website
2619,2021-07-30,Price Comparison Website
591,2021-06-15,Bulb Website
512,2021-05-20,Bulb Website
2735,2021-07-09,Referral
2039,2021-04-07,Price Comparison Website
862,2021-04-17,Price Comparison Website
662,2020-09-18,Price Comparison Website
176,2021-12-12,Referral
246,2021-03-17,Referral
181,2021-07-22,Referral
1955,2021-08-25,Price Comparison Website
308,2021-04-14,Price Comparison Website
230,2021-09-05,Price Comparison Website
2827,2021-03-19,Price Comparison Website
103,2020-12-29,Price Comparison Website
141,2020-04-24,Bulb Website
773,2021-07-17,Referral
588,2021-07-24,Referral
649,2021-02-02,Referral
824,2021-05-23,Bulb Website
23,2021-06-06,Referral
39,2020-08-08,Bulb Website
2796,2021-04-20,Bulb Website
2389,2021-12-15,Price Comparison Website
2839,2021-12-12,Price Comparison Website
156,2021-03-02,Bulb Website
486,2021-08-09,Bulb Website
2442,2020-08-23,Bulb Website
712,2021-04-04,Referral
2490,2021-12-25,Price Comparison Website
2819,2021-12-13,Price Comparison Website
2306,2020-12-29,Referral
2489,2021-07-04,Price Comparison Website
640,2020-06-11,Price Comparison Website
2140,2021-09-14,Bulb Website
2254,2021-09-05,Price Comparison Website
2788,2021-01-29,Referral
289,2020-07-18,Bulb Website
1925,2021-12-30,Price Comparison Website
189,2021-05-03,Price Comparison Website
2726,2021-12-28,Price Comparison Website
490,2021-05-22,Bulb Website
69,2021-04-05,Referral
395,2021-08-01,Price Comparison Website
394,2021-03-18,Referral
1937,2021-07-12,Price Comparison Website
2739,2021-12-21,Price Comparison Website
2731,2021-03-14,Bulb Website
92,2021-10-05,Referral
2761,2021-07-25,Price Comparison Website
266,2021-04-05,Bulb Website
2278,2021-12-25,Price Comparison Website
2032,2021-12-05,Price Comparison Website
2060,2020-12-29,Price Comparison Website
2421,2021-09-11,Price Comparison Website
184,2021-07-18,Price Comparison Website
250,2021-09-13,Referral
2236,2021-12-08,Bulb Website
41,2021-01-17,Price Comparison Website
554,2021-04-06,Bulb Website
2101,2021-12-27,Price Comparison Website
826,2020-09-28,Referral
175,2021-04-18,Referral
2809,2021-03-21,Price Comparison Website
2252,2021-07-31,Price Comparison Website
161,2021-08-03,Price Comparison Website
411,2021-09-12,Referral
830,2021-08-24,Referral
1954,2021-10-11,Bulb Website
746,2021-09-12,Referral
492,2020-07-13,Price Comparison Website
695,2021-04-25,Referral
806,2021-02-09,Price Comparison Website
738,2021-04-04,Referral
2650,2021-06-18,Bulb Website
416,2021-09-06,Referral
2208,2020-10-29,Bulb Website
2614,2021-04-28,Price Comparison Website
553,2021-04-25,Price Comparison Website
2264,2021-08-17,Referral
2203,2021-07-05,Price Comparison Website
2159,2021-12-23,Price Comparison Website
333,2021-05-08,Referral
2570,2020-12-25,Referral
2021,2020-09-17,Bulb Website
1975,2021-11-07,Bulb Website
347,2021-07-20,Referral
2273,2021-04-14,Price Comparison Website
2569,2021-08-30,Price Comparison Website
2261,2021-09-06,Price Comparison Website
2475,2021-12-29,Price Comparison Website
2557,2021-01-01,Price Comparison Website
530,2021-03-15,Bulb Website
117,2021-03-03,Referral
2499,2021-08-04,Price Comparison Website
374,2021-04-06,Price Comparison Website
263,2021-05-01,Price Comparison Website
194,2021-05-04,Price Comparison Website
51,2021-01-22,Referral
2309,2021-09-17,Referral
2668,2021-12-17,Price Comparison Website
1991,2021-03-27,Price Comparison Website
494,2021-07-06,Bulb Website
2479,2021-05-01,Bulb Website
2235,2021-06-04,Referral
206,2021-01-23,Referral
2042,2021-07-17,Bulb Website
1930,2021-12-31,Referral
656,2020-08-14,Bulb Website
2073,2020-12-28,Bulb Website
2178,2021-12-27,Bulb Website
2822,2020-11-27,Referral
705,2021-01-31,Bulb Website
316,2021-04-15,Bulb Website
1984,2021-10-09,Bulb Website
1940,2021-12-15,Price Comparison Website
2572,2021-12-29,Price Comparison Website
335,2021-10-01,Referral
339,2021-07-21,Referral
714,2021-09-19,Referral
361,2021-06-07,Referral
680,2021-07-18,Bulb Website
2098,2021-02-05,Price Comparison Website
2433,2021-06-30,Price Comparison Website
2167,2021-09-08,Price Comparison Website
80,2020-09-29,Referral
2453,2021-04-22,Price Comparison Website
688,2021-07-20,Price Comparison Website
671,2021-03-14,Price Comparison Website
1872,2020-06-06,Price Comparison Website
670,2021-07-20,Referral
1866,2021-04-04,Price Comparison Website
2088,2020-10-15,Bulb Website
2134,2021-03-30,Price Comparison Website
2170,2021-03-09,Price Comparison Website
364,2021-04-29,Referral
2376,2021-04-05,Price Comparison Website
2189,2020-11-21,Referral
32,2021-07-23,Referral
2162,2021-12-13,Price Comparison Website
2524,2021-08-15,Bulb Website
372,2020-12-06,Referral
641,2020-10-12,Bulb Website
2781,2021-01-27,Referral
2535,2021-07-19,Referral
2083,2021-12-17,Bulb Website
131,2021-01-28,Referral
595,2021-02-06,Price Comparison Website
56,2021-07-15,Bulb Website
2516,2021-04-27,Price Comparison Website
2728,2021-12-19,Price Comparison Website
2086,2021-07-06,Bulb Website
2633,2021-05-12,Price Comparison Website
610,2021-05-07,Referral
2658,2021-03-06,Price Comparison Website
2473,2021-08-02,Referral
2754,2020-03-31,Price Comparison Website
634,2021-09-06,Bulb Website
2371,2021-03-02,Price Comparison Website
1886,2021-08-22,Price Comparison Website
686,2021-03-02,Price Comparison Website
789,2021-05-09,Referral
2656,2020-08-09,Price Comparison Website
376,2021-11-06,Referral
2823,2021-12-29,Price Comparison Website
2353,2021-07-18,Referral
116,2020-10-27,Bulb Website
2075,2021-09-08,Bulb Website
290,2020-09-21,Price Comparison Website
424,2021-07-22,Referral
2580,2021-09-05,Price Comparison Website
281,2021-12-19,Referral
2732,2021-05-22,Referral
2120,2021-07-05,Price Comparison Website
566,2021-09-07,Price Comparison Website
2385,2021-07-18,Price Comparison Website
2716,2021-11-16,Bulb Website
148,2020-11-02,Referral
2463,2021-05-03,Price Comparison Website
2298,2021-12-28,Price Comparison Website
2485,2020-01-25,Price Comparison Website
183,2021-10-07,Referral
348,2021-10-13,Bulb Website
2287,2021-05-21,Referral
1967,2021-05-29,Referral
2308,2021-06-23,Bulb Website
142,2020-10-22,Bulb Website
2757,2020-09-21,Price Comparison Website
518,2020-11-17,Referral
2357,2021-05-04,Referral
473,2021-07-23,Referral
114,2021-04-16,Price Comparison Website
143,2020-05-08,Bulb Website
2249,2021-04-27,Price Comparison Website
1889,2021-11-29,Price Comparison Website
2555,2021-12-26,Price Comparison Website
2520,2021-12-13,Price Comparison Website
2076,2021-03-30,Price Comparison Website
2048,2021-12-15,Price Comparison Website
441,2021-05-10,Bulb Website
2720,2021-01-13,Referral
1888,2021-12-27,Price Comparison Website
124,2021-04-20,Referral
2765,2021-09-15,Referral
307,2021-10-26,Referral
2154,2021-12-02,Bulb Website
2561,2021-07-24,Referral
477,2021-10-20,Referral
101,2021-03-24,Price Comparison Website
546,2021-01-11,Price Comparison Website
297,2021-07-07,Referral
2457,2021-04-08,Price Comparison Website
465,2021-08-10,Referral
766,2021-06-19,Bulb Website
313,2021-07-01,Price Comparison Website
2356,2021-12-18,Price Comparison Website
2185,2021-12-28,Price Comparison Website
2165,2021-01-04,Referral
304,2021-02-16,Referral
2613,2021-06-28,Price Comparison Website
523,2021-05-06,Price Comparison Website
1910,2021-01-26,Price Comparison Website
601,2021-04-18,Bulb Website
2390,2021-01-22,Price Comparison Website
2548,2021-09-14,Referral
89,2021-09-27,Referral
2049,2021-07-13,Bulb Website
707,2021-07-11,Referral
1879,2021-07-19,Price Comparison Website
2033,2021-12-22,Referral
2328,2021-06-27,Referral
218,2020-11-30,Bulb Website
288,2021-05-17,Referral
216,2021-10-24,Referral
2852,2020-07-15,Bulb Website
463,2021-03-10,Referral
356,2020-07-18,Price Comparison Website
2694,2021-07-18,Referral
213,2020-10-19,Referral
2020,2020-07-13,Price Comparison Website
1873,2020-12-28,Price Comparison Website
1916,2021-10-18,Bulb Website
86,2021-05-04,Referral
2445,2021-08-06,Bulb Website
787,2021-06-24,Bulb Website
800,2021-10-20,Bulb Website
564,2021-03-20,Price Comparison Website
739,2021-05-10,Bulb Website
4,2020-08-20,Price Comparison Website
1962,2021-09-26,Bulb Website
485,2021-03-20,Bulb Website
2222,2021-07-27,Price Comparison Website
759,2021-07-19,Referral
35,2021-04-03,Price Comparison Website
2026,2021-07-21,Bulb Website
801,2021-04-30,Referral
605,2021-03-07,Bulb Website
2587,2021-12-22,Price Comparison Website
2552,2021-09-05,Price Comparison Website
2280,2021-12-13,Bulb Website
2290,2021-12-12,Bulb Website
2329,2021-04-16,Price Comparison Website
1936,2021-09-05,Price Comparison Website
305,2021-04-19,Referral
2676,2021-11-03,Referral
2009,2021-07-11,Price Comparison Website
737,2021-06-26,Bulb Website
541,2021-06-06,Bulb Website
1976,2021-06-30,Price Comparison Website
2730,2021-06-29,Price Comparison Website
2575,2021-01-03,Price Comparison Website
1995,2021-07-17,Bulb Website
2022,2021-08-12,Referral
497,2021-03-13,Bulb Website
1963,2021-12-13,Referral
493,2021-07-08,Bulb Website
2645,2021-11-15,Bulb Website
729,2021-07-05,Price Comparison Website
2598,2021-12-07,Price Comparison Website
2316,2021-07-25,Referral
2019,2021-06-16,Bulb Website
2214,2021-07-24,Referral
2672,2021-09-22,Bulb Website
2408,2021-05-04,Price Comparison Website
846,2020-02-03,Bulb Website
689,2021-08-03,Referral
70,2021-03-25,Bulb Website
852,2021-07-21,Referral
2112,2022-01-02,Price Comparison Website
2493,2021-06-23,Bulb Website
2119,2021-12-28,Price Comparison Website
95,2021-03-30,Bulb Website
261,2021-08-01,Referral
2542,2021-09-06,Referral
2426,2021-07-10,Price Comparison Website
2622,2021-11-08,Referral
436,2020-08-19,Bulb Website
19,2020-06-21,Price Comparison Website
709,2021-12-09,Referral
1464,2021-12-15,Referral
744,2021-07-19,Referral
2666,2021-08-03,Referral
2239,2021-12-30,Price Comparison Website
2245,2021-12-28,Price Comparison Website
2082,2021-12-30,Price Comparison Website
1957,2021-08-14,Bulb Website
509,2021-06-05,Referral
848,2021-04-20,Referral
2834,2021-03-16,Referral
728,2021-05-25,Referral
2639,2021-12-09,Price Comparison Website
2217,2021-07-14,Price Comparison Website
2528,2021-03-22,Price Comparison Website
2391,2021-04-04,Price Comparison Website
402,2020-10-06,Bulb Website
1892,2021-12-27,Bulb Website
2551,2021-01-16,Price Comparison Website
2503,2021-11-02,Referral
64,2021-03-18,Referral
2685,2021-09-15,Price Comparison Website
362,2021-08-11,Price Comparison Website
2359,2021-07-11,Price Comparison Website
2096,2021-08-01,Price Comparison Website
2514,2022-01-01,Price Comparison Website
1956,2021-11-15,Referral
90,2021-04-17,Bulb Website
561,2021-06-15,Bulb Website
2200,2021-08-23,Bulb Website
164,2021-10-01,Referral
1878,2021-07-14,Price Comparison Website
130,2020-09-10,Bulb Website
726,2021-10-13,Referral
2805,2021-06-18,Bulb Website
2010,2021-12-19,Bulb Website
386,2021-04-25,Price Comparison Website
2611,2021-05-18,Price Comparison Website
657,2021-08-02,Price Comparison Website
2402,2021-04-05,Price Comparison Website
428,2020-07-18,Price Comparison Website
2066,2021-01-10,Bulb Website
2688,2019-11-11,Price Comparison Website
579,2020-10-12,Referral
616,2021-03-28,Price Comparison Website
1905,2021-01-03,Price Comparison Website
1924,2021-07-06,Price Comparison Website
600,2021-05-08,Bulb Website
660,2021-07-05,Referral
2818,2021-09-11,Price Comparison Website
2125,2021-06-03,Referral
2382,2021-07-13,Price Comparison Website
1939,2021-07-21,Referral
306,2020-05-15,Price Comparison Website
1907,2021-11-27,Referral
408,2021-04-05,Referral
2592,2021-12-25,Price Comparison Website
2103,2021-10-07,Referral
2670,2021-07-19,Referral
1904,2021-09-07,Price Comparison Website
2691,2021-04-18,Price Comparison Website
2653,2020-08-04,Bulb Website
732,2021-08-22,Bulb Website
713,2021-07-17,Referral
1923,2021-11-30,Referral
513,2021-07-26,Price Comparison Website
2484,2021-04-19,Referral
2123,2021-12-20,Price Comparison Website
31,2021-10-18,Referral
626,2020-11-21,Price Comparison Website
98,2021-07-24,Referral
2176,2021-07-24,Referral
369,2021-05-02,Price Comparison Website
1922,2021-12-12,Price Comparison Website
2131,2021-07-04,Bulb Website
2556,2021-09-02,Referral
2793,2020-10-14,Bulb Website
765,2021-06-30,Bulb Website
102,2021-05-27,Referral
504,2021-03-10,Referral
804,2021-02-04,Bulb Website
2521,2020-12-17,Bulb Website
700,2021-07-21,Referral
1897,2021-03-26,Bulb Website
2283,2021-07-06,Bulb Website
2234,2021-09-08,Price Comparison Website
165,2021-04-02,Referral
475,2021-07-22,Referral
2624,2021-12-04,Bulb Website
2657,2021-12-13,Price Comparison Website
2530,2021-07-28,Price Comparison Website
2215,2021-03-10,Price Comparison Website
1869,2021-03-31,Price Comparison Website
2609,2021-02-01,Price Comparison Website
2005,2021-07-11,Price Comparison Website
691,2021-07-22,Referral
462,2021-04-03,Referral
2374,2021-03-17,Price Comparison Website
503,2021-10-28,Referral
2792,2021-08-23,Price Comparison Website
24,2021-04-23,Referral
2146,2021-05-08,Price Comparison Website
642,2021-04-22,Referral
2677,2021-05-19,Price Comparison Website
2651,2021-08-25,Bulb Website
1668,2021-10-03,Referral
30,2021-04-06,Bulb Website
2532,2020-12-14,Referral
812,2021-05-02,Price Comparison Website
2851,2021-12-26,Price Comparison Website
151,2020-09-02,Referral
401,2021-05-04,Price Comparison Website
2394,2021-08-02,Price Comparison Website
2748,2021-05-27,Bulb Website
2323,2021-11-30,Bulb Website
269,2021-04-26,Price Comparison Website
413,2021-09-05,Price Comparison Website
2673,2021-12-13,Price Comparison Website
302,2020-10-13,Price Comparison Website
2665,2021-04-03,Price Comparison Website
2565,2021-03-16,Bulb Website
379,2020-11-14,Bulb Website
226,2021-01-21,Price Comparison Website
2396,2021-08-24,Price Comparison Website
740,2021-03-24,Price Comparison Website
188,2021-07-10,Bulb Website
387,2021-01-06,Price Comparison Website
2678,2020-07-10,Price Comparison Website
2825,2021-06-01,Referral
788,2021-07-25,Referral
1874,2021-12-03,Price Comparison Website
2586,2021-07-04,Price Comparison Website
390,2020-08-02,Referral
868,2021-03-07,Bulb Website
2583,2021-08-13,Referral
2681,2022-01-03,Price Comparison Website
2812,2021-07-04,Referral
2418,2021-07-18,Referral
2512,2021-12-01,Referral
2593,2021-08-30,Bulb Website
2773,2021-07-21,Referral
1877,2020-11-24,Price Comparison Website
794,2021-04-05,Price Comparison Website
325,2021-04-05,Bulb Website
155,2021-04-05,Referral
2501,2021-08-11,Price Comparison Website
421,2021-04-21,Referral
1941,2021-07-20,Bulb Website
415,2021-07-12,Referral
220,2021-12-14,Referral
160,2021-07-16,Price Comparison Website
228,2021-07-23,Referral
2505,2021-03-03,Price Comparison Website
2031,2021-05-03,Price Comparison Website
2646,2021-07-04,Price Comparison Website
320,2021-07-20,Referral
8,2020-12-30,Bulb Website
2743,2021-06-28,Price Comparison Website
437,2021-06-22,Bulb Website
1867,2021-07-11,Price Comparison Website
2304,2020-10-28,Price Comparison Website
2193,2021-12-27,Bulb Website
2488,2021-07-22,Referral
2850,2021-07-20,Referral
763,2021-04-25,Price Comparison Website
2291,2020-12-29,Price Comparison Website
2003,2021-06-21,Bulb Website
2684,2021-04-17,Bulb Website
854,2021-09-24,Referral
1985,2021-03-11,Price Comparison Website
2706,2021-04-18,Price Comparison Website
799,2020-07-28,Referral
454,2020-12-31,Price Comparison Website
2188,2021-01-10,Price Comparison Website
2799,2021-07-13,Price Comparison Website
2824,2021-04-22,Bulb Website
2064,2021-09-13,Bulb Website
251,2021-06-27,Referral
332,2021-07-18,Referral
